"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"brainDrain_model.nlogox"
"cdi-sensitivity-analysis"
"04/28/2026 14:24:40:542 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","city-development-index","initial-juniors","initial-recruiters","initial-seniors","[step]","total-exits","initial-juniors","initial-seniors"
"37","0.5","80","5","20","489","63","80","20"
"37","0.5","80","5","20","490","63","80","20"
"37","0.5","80","5","20","491","63","80","20"
"37","0.5","80","5","20","492","63","80","20"
"37","0.5","80","5","20","493","63","80","20"
"37","0.5","80","5","20","494","63","80","20"
"37","0.5","80","5","20","495","63","80","20"
"37","0.5","80","5","20","496","63","80","20"
"37","0.5","80","5","20","497","63","80","20"
"37","0.5","80","5","20","498","63","80","20"
"37","0.5","80","5","20","499","63","80","20"
"37","0.5","80","5","20","500","63","80","20"
"46","0.6","80","5","20","0","0","80","20"
"46","0.6","80","5","20","1","0","80","20"
"46","0.6","80","5","20","2","0","80","20"
"46","0.6","80","5","20","3","0","80","20"
"46","0.6","80","5","20","4","0","80","20"
"46","0.6","80","5","20","5","0","80","20"
"46","0.6","80","5","20","6","0","80","20"
"46","0.6","80","5","20","7","0","80","20"
"46","0.6","80","5","20","8","0","80","20"
"46","0.6","80","5","20","9","0","80","20"
"46","0.6","80","5","20","10","0","80","20"
"44","0.6","80","5","20","116","15","80","20"
"44","0.6","80","5","20","117","15","80","20"
"44","0.6","80","5","20","118","15","80","20"
"44","0.6","80","5","20","119","15","80","20"
"44","0.6","80","5","20","120","15","80","20"
"44","0.6","80","5","20","121","15","80","20"
"44","0.6","80","5","20","122","15","80","20"
"44","0.6","80","5","20","123","15","80","20"
"44","0.6","80","5","20","124","15","80","20"
"44","0.6","80","5","20","125","15","80","20"
"44","0.6","80","5","20","126","15","80","20"
"44","0.6","80","5","20","127","15","80","20"
"44","0.6","80","5","20","128","15","80","20"
"44","0.6","80","5","20","129","15","80","20"
"44","0.6","80","5","20","130","15","80","20"
"44","0.6","80","5","20","131","15","80","20"
"44","0.6","80","5","20","132","15","80","20"
"44","0.6","80","5","20","133","15","80","20"
"44","0.6","80","5","20","134","15","80","20"
"40","0.5","80","5","20","70","60","80","20"
"40","0.5","80","5","20","71","60","80","20"
"40","0.5","80","5","20","72","60","80","20"
"40","0.5","80","5","20","73","60","80","20"
"40","0.5","80","5","20","74","60","80","20"
"40","0.5","80","5","20","75","60","80","20"
"40","0.5","80","5","20","76","60","80","20"
"40","0.5","80","5","20","77","60","80","20"
"40","0.5","80","5","20","78","60","80","20"
"40","0.5","80","5","20","79","60","80","20"
"40","0.5","80","5","20","80","60","80","20"
"40","0.5","80","5","20","81","60","80","20"
"40","0.5","80","5","20","82","60","80","20"
"40","0.5","80","5","20","83","60","80","20"
"40","0.5","80","5","20","84","60","80","20"
"40","0.5","80","5","20","85","60","80","20"
"40","0.5","80","5","20","86","60","80","20"
"40","0.5","80","5","20","87","60","80","20"
"40","0.5","80","5","20","88","60","80","20"
"40","0.5","80","5","20","89","60","80","20"
"40","0.5","80","5","20","90","60","80","20"
"40","0.5","80","5","20","91","60","80","20"
"40","0.5","80","5","20","92","60","80","20"
"40","0.5","80","5","20","93","60","80","20"
"40","0.5","80","5","20","94","60","80","20"
"40","0.5","80","5","20","95","60","80","20"
"40","0.5","80","5","20","96","60","80","20"
"40","0.5","80","5","20","97","60","80","20"
"40","0.5","80","5","20","98","60","80","20"
"40","0.5","80","5","20","99","60","80","20"
"40","0.5","80","5","20","100","60","80","20"
"40","0.5","80","5","20","101","60","80","20"
"40","0.5","80","5","20","102","60","80","20"
"40","0.5","80","5","20","103","60","80","20"
"40","0.5","80","5","20","104","60","80","20"
"40","0.5","80","5","20","105","60","80","20"
"40","0.5","80","5","20","106","60","80","20"
"40","0.5","80","5","20","107","60","80","20"
"40","0.5","80","5","20","108","60","80","20"
"40","0.5","80","5","20","109","60","80","20"
"40","0.5","80","5","20","110","60","80","20"
"40","0.5","80","5","20","111","60","80","20"
"40","0.5","80","5","20","112","60","80","20"
"40","0.5","80","5","20","113","60","80","20"
"40","0.5","80","5","20","114","60","80","20"
"40","0.5","80","5","20","115","60","80","20"
"40","0.5","80","5","20","116","60","80","20"
"45","0.6","80","5","20","41","5","80","20"
"40","0.5","80","5","20","117","60","80","20"
"45","0.6","80","5","20","42","5","80","20"
"40","0.5","80","5","20","118","60","80","20"
"40","0.5","80","5","20","119","60","80","20"
"40","0.5","80","5","20","120","60","80","20"
"40","0.5","80","5","20","121","60","80","20"
"40","0.5","80","5","20","122","60","80","20"
"40","0.5","80","5","20","123","60","80","20"
"40","0.5","80","5","20","124","60","80","20"
"40","0.5","80","5","20","125","60","80","20"
"40","0.5","80","5","20","126","60","80","20"
"40","0.5","80","5","20","127","60","80","20"
"40","0.5","80","5","20","128","60","80","20"
"40","0.5","80","5","20","129","60","80","20"
"40","0.5","80","5","20","130","60","80","20"
"40","0.5","80","5","20","131","60","80","20"
"40","0.5","80","5","20","132","60","80","20"
"40","0.5","80","5","20","133","60","80","20"
"40","0.5","80","5","20","134","60","80","20"
"40","0.5","80","5","20","135","60","80","20"
"40","0.5","80","5","20","136","60","80","20"
"40","0.5","80","5","20","137","60","80","20"
"40","0.5","80","5","20","138","60","80","20"
"40","0.5","80","5","20","139","60","80","20"
"40","0.5","80","5","20","140","60","80","20"
"40","0.5","80","5","20","141","60","80","20"
"40","0.5","80","5","20","142","60","80","20"
"40","0.5","80","5","20","143","60","80","20"
"40","0.5","80","5","20","144","60","80","20"
"40","0.5","80","5","20","145","60","80","20"
"40","0.5","80","5","20","146","60","80","20"
"40","0.5","80","5","20","147","60","80","20"
"40","0.5","80","5","20","148","60","80","20"
"40","0.5","80","5","20","149","60","80","20"
"40","0.5","80","5","20","150","60","80","20"
"40","0.5","80","5","20","151","60","80","20"
"40","0.5","80","5","20","152","60","80","20"
"40","0.5","80","5","20","153","60","80","20"
"40","0.5","80","5","20","154","60","80","20"
"39","0.5","80","5","20","247","61","80","20"
"40","0.5","80","5","20","155","60","80","20"
"39","0.5","80","5","20","248","61","80","20"
"40","0.5","80","5","20","156","60","80","20"
"39","0.5","80","5","20","249","61","80","20"
"40","0.5","80","5","20","157","60","80","20"
"39","0.5","80","5","20","250","61","80","20"
"40","0.5","80","5","20","158","60","80","20"
"39","0.5","80","5","20","251","61","80","20"
"40","0.5","80","5","20","159","60","80","20"
"39","0.5","80","5","20","252","61","80","20"
"40","0.5","80","5","20","160","60","80","20"
"39","0.5","80","5","20","253","61","80","20"
"40","0.5","80","5","20","161","60","80","20"
"39","0.5","80","5","20","254","61","80","20"
"40","0.5","80","5","20","162","60","80","20"
"39","0.5","80","5","20","255","61","80","20"
"40","0.5","80","5","20","163","60","80","20"
"39","0.5","80","5","20","256","61","80","20"
"40","0.5","80","5","20","164","60","80","20"
"39","0.5","80","5","20","257","61","80","20"
"40","0.5","80","5","20","165","60","80","20"
"39","0.5","80","5","20","258","61","80","20"
"40","0.5","80","5","20","166","60","80","20"
"39","0.5","80","5","20","259","61","80","20"
"40","0.5","80","5","20","167","60","80","20"
"39","0.5","80","5","20","260","61","80","20"
"40","0.5","80","5","20","168","60","80","20"
"39","0.5","80","5","20","261","61","80","20"
"40","0.5","80","5","20","169","60","80","20"
"39","0.5","80","5","20","262","61","80","20"
"40","0.5","80","5","20","170","60","80","20"
"39","0.5","80","5","20","263","61","80","20"
"40","0.5","80","5","20","171","60","80","20"
"39","0.5","80","5","20","264","61","80","20"
"40","0.5","80","5","20","172","60","80","20"
"39","0.5","80","5","20","265","61","80","20"
"40","0.5","80","5","20","173","60","80","20"
"39","0.5","80","5","20","266","61","80","20"
"39","0.5","80","5","20","267","61","80","20"
"39","0.5","80","5","20","268","61","80","20"
"39","0.5","80","5","20","269","61","80","20"
"39","0.5","80","5","20","270","61","80","20"
"39","0.5","80","5","20","271","61","80","20"
"39","0.5","80","5","20","272","61","80","20"
"39","0.5","80","5","20","273","61","80","20"
"39","0.5","80","5","20","274","61","80","20"
"39","0.5","80","5","20","275","61","80","20"
"39","0.5","80","5","20","276","61","80","20"
"39","0.5","80","5","20","277","61","80","20"
"39","0.5","80","5","20","278","61","80","20"
"39","0.5","80","5","20","279","61","80","20"
"39","0.5","80","5","20","280","61","80","20"
"39","0.5","80","5","20","281","61","80","20"
"39","0.5","80","5","20","282","61","80","20"
"39","0.5","80","5","20","283","61","80","20"
"39","0.5","80","5","20","284","61","80","20"
"39","0.5","80","5","20","285","61","80","20"
"39","0.5","80","5","20","286","61","80","20"
"39","0.5","80","5","20","287","61","80","20"
"39","0.5","80","5","20","288","61","80","20"
"39","0.5","80","5","20","289","61","80","20"
"39","0.5","80","5","20","290","61","80","20"
"39","0.5","80","5","20","291","61","80","20"
"39","0.5","80","5","20","292","61","80","20"
"39","0.5","80","5","20","293","61","80","20"
"39","0.5","80","5","20","294","61","80","20"
"39","0.5","80","5","20","295","61","80","20"
"39","0.5","80","5","20","296","61","80","20"
"39","0.5","80","5","20","297","61","80","20"
"39","0.5","80","5","20","298","61","80","20"
"39","0.5","80","5","20","299","61","80","20"
"39","0.5","80","5","20","300","61","80","20"
"39","0.5","80","5","20","301","61","80","20"
"39","0.5","80","5","20","302","61","80","20"
"39","0.5","80","5","20","303","61","80","20"
"39","0.5","80","5","20","304","61","80","20"
"39","0.5","80","5","20","305","61","80","20"
"39","0.5","80","5","20","306","61","80","20"
"39","0.5","80","5","20","307","61","80","20"
"39","0.5","80","5","20","308","61","80","20"
"39","0.5","80","5","20","309","61","80","20"
"39","0.5","80","5","20","310","61","80","20"
"39","0.5","80","5","20","311","61","80","20"
"39","0.5","80","5","20","312","61","80","20"
"39","0.5","80","5","20","313","61","80","20"
"39","0.5","80","5","20","314","61","80","20"
"39","0.5","80","5","20","315","61","80","20"
"39","0.5","80","5","20","316","61","80","20"
"39","0.5","80","5","20","317","61","80","20"
"39","0.5","80","5","20","318","61","80","20"
"39","0.5","80","5","20","319","61","80","20"
"39","0.5","80","5","20","320","61","80","20"
"39","0.5","80","5","20","321","61","80","20"
"39","0.5","80","5","20","322","61","80","20"
"39","0.5","80","5","20","323","61","80","20"
"39","0.5","80","5","20","324","61","80","20"
"39","0.5","80","5","20","325","61","80","20"
"39","0.5","80","5","20","326","61","80","20"
"39","0.5","80","5","20","327","61","80","20"
"39","0.5","80","5","20","328","61","80","20"
"39","0.5","80","5","20","329","61","80","20"
"39","0.5","80","5","20","330","61","80","20"
"39","0.5","80","5","20","331","61","80","20"
"39","0.5","80","5","20","332","61","80","20"
"39","0.5","80","5","20","333","61","80","20"
"39","0.5","80","5","20","334","61","80","20"
"39","0.5","80","5","20","335","61","80","20"
"39","0.5","80","5","20","336","61","80","20"
"39","0.5","80","5","20","337","61","80","20"
"39","0.5","80","5","20","338","61","80","20"
"39","0.5","80","5","20","339","61","80","20"
"39","0.5","80","5","20","340","61","80","20"
"39","0.5","80","5","20","341","61","80","20"
"39","0.5","80","5","20","342","61","80","20"
"39","0.5","80","5","20","343","61","80","20"
"39","0.5","80","5","20","344","61","80","20"
"39","0.5","80","5","20","345","61","80","20"
"39","0.5","80","5","20","346","61","80","20"
"39","0.5","80","5","20","347","61","80","20"
"39","0.5","80","5","20","348","61","80","20"
"39","0.5","80","5","20","349","61","80","20"
"39","0.5","80","5","20","350","61","80","20"
"39","0.5","80","5","20","351","61","80","20"
"39","0.5","80","5","20","352","61","80","20"
"39","0.5","80","5","20","353","61","80","20"
"39","0.5","80","5","20","354","61","80","20"
"39","0.5","80","5","20","355","61","80","20"
"39","0.5","80","5","20","356","61","80","20"
"39","0.5","80","5","20","357","61","80","20"
"39","0.5","80","5","20","358","61","80","20"
"39","0.5","80","5","20","359","61","80","20"
"39","0.5","80","5","20","360","61","80","20"
"39","0.5","80","5","20","361","61","80","20"
"39","0.5","80","5","20","362","61","80","20"
"39","0.5","80","5","20","363","61","80","20"
"39","0.5","80","5","20","364","61","80","20"
"39","0.5","80","5","20","365","61","80","20"
"39","0.5","80","5","20","366","61","80","20"
"39","0.5","80","5","20","367","61","80","20"
"39","0.5","80","5","20","368","61","80","20"
"39","0.5","80","5","20","369","61","80","20"
"39","0.5","80","5","20","370","61","80","20"
"39","0.5","80","5","20","371","61","80","20"
"43","0.6","80","5","20","230","19","80","20"
"43","0.6","80","5","20","231","19","80","20"
"43","0.6","80","5","20","232","19","80","20"
"46","0.6","80","5","20","11","1","80","20"
"46","0.6","80","5","20","12","1","80","20"
"44","0.6","80","5","20","135","16","80","20"
"44","0.6","80","5","20","136","16","80","20"
"44","0.6","80","5","20","137","16","80","20"
"44","0.6","80","5","20","138","16","80","20"
"44","0.6","80","5","20","139","16","80","20"
"44","0.6","80","5","20","140","16","80","20"
"44","0.6","80","5","20","141","16","80","20"
"44","0.6","80","5","20","142","16","80","20"
"44","0.6","80","5","20","143","16","80","20"
"44","0.6","80","5","20","144","16","80","20"
"44","0.6","80","5","20","145","16","80","20"
"44","0.6","80","5","20","146","16","80","20"
"44","0.6","80","5","20","147","16","80","20"
"44","0.6","80","5","20","148","16","80","20"
"44","0.6","80","5","20","149","16","80","20"
"44","0.6","80","5","20","150","16","80","20"
"44","0.6","80","5","20","151","16","80","20"
"44","0.6","80","5","20","152","16","80","20"
"44","0.6","80","5","20","153","16","80","20"
"44","0.6","80","5","20","154","16","80","20"
"44","0.6","80","5","20","155","16","80","20"
"44","0.6","80","5","20","156","16","80","20"
"44","0.6","80","5","20","157","16","80","20"
"44","0.6","80","5","20","158","16","80","20"
"45","0.6","80","5","20","43","6","80","20"
"44","0.6","80","5","20","159","16","80","20"
"45","0.6","80","5","20","44","6","80","20"
"44","0.6","80","5","20","160","16","80","20"
"45","0.6","80","5","20","45","6","80","20"
"44","0.6","80","5","20","161","16","80","20"
"45","0.6","80","5","20","46","6","80","20"
"44","0.6","80","5","20","162","16","80","20"
"45","0.6","80","5","20","47","6","80","20"
"44","0.6","80","5","20","163","16","80","20"
"45","0.6","80","5","20","48","6","80","20"
"44","0.6","80","5","20","164","16","80","20"
"45","0.6","80","5","20","49","6","80","20"
"44","0.6","80","5","20","165","16","80","20"
"45","0.6","80","5","20","50","6","80","20"
"44","0.6","80","5","20","166","16","80","20"
"45","0.6","80","5","20","51","6","80","20"
"44","0.6","80","5","20","167","16","80","20"
"45","0.6","80","5","20","52","6","80","20"
"44","0.6","80","5","20","168","16","80","20"
"45","0.6","80","5","20","53","6","80","20"
"44","0.6","80","5","20","169","16","80","20"
"45","0.6","80","5","20","54","6","80","20"
"45","0.6","80","5","20","55","6","80","20"
"44","0.6","80","5","20","170","16","80","20"
"45","0.6","80","5","20","56","6","80","20"
"44","0.6","80","5","20","171","16","80","20"
"44","0.6","80","5","20","172","16","80","20"
"44","0.6","80","5","20","173","16","80","20"
"44","0.6","80","5","20","174","16","80","20"
"44","0.6","80","5","20","175","16","80","20"
"40","0.5","80","5","20","174","61","80","20"
"40","0.5","80","5","20","175","61","80","20"
"40","0.5","80","5","20","176","61","80","20"
"40","0.5","80","5","20","177","61","80","20"
"40","0.5","80","5","20","178","61","80","20"
"40","0.5","80","5","20","179","61","80","20"
"40","0.5","80","5","20","180","61","80","20"
"40","0.5","80","5","20","181","61","80","20"
"40","0.5","80","5","20","182","61","80","20"
"40","0.5","80","5","20","183","61","80","20"
"40","0.5","80","5","20","184","61","80","20"
"40","0.5","80","5","20","185","61","80","20"
"40","0.5","80","5","20","186","61","80","20"
"40","0.5","80","5","20","187","61","80","20"
"40","0.5","80","5","20","188","61","80","20"
"40","0.5","80","5","20","189","61","80","20"
"40","0.5","80","5","20","190","61","80","20"
"40","0.5","80","5","20","191","61","80","20"
"40","0.5","80","5","20","192","61","80","20"
"40","0.5","80","5","20","193","61","80","20"
"40","0.5","80","5","20","194","61","80","20"
"40","0.5","80","5","20","195","61","80","20"
"40","0.5","80","5","20","196","61","80","20"
"40","0.5","80","5","20","197","61","80","20"
"40","0.5","80","5","20","198","61","80","20"
"40","0.5","80","5","20","199","61","80","20"
"40","0.5","80","5","20","200","61","80","20"
"40","0.5","80","5","20","201","61","80","20"
"40","0.5","80","5","20","202","61","80","20"
"40","0.5","80","5","20","203","61","80","20"
"40","0.5","80","5","20","204","61","80","20"
"40","0.5","80","5","20","205","61","80","20"
"40","0.5","80","5","20","206","61","80","20"
"40","0.5","80","5","20","207","61","80","20"
"40","0.5","80","5","20","208","61","80","20"
"40","0.5","80","5","20","209","61","80","20"
"40","0.5","80","5","20","210","61","80","20"
"40","0.5","80","5","20","211","61","80","20"
"40","0.5","80","5","20","212","61","80","20"
"40","0.5","80","5","20","213","61","80","20"
"40","0.5","80","5","20","214","61","80","20"
"40","0.5","80","5","20","215","61","80","20"
"40","0.5","80","5","20","216","61","80","20"
"40","0.5","80","5","20","217","61","80","20"
"40","0.5","80","5","20","218","61","80","20"
"40","0.5","80","5","20","219","61","80","20"
"40","0.5","80","5","20","220","61","80","20"
"40","0.5","80","5","20","221","61","80","20"
"40","0.5","80","5","20","222","61","80","20"
"40","0.5","80","5","20","223","61","80","20"
"40","0.5","80","5","20","224","61","80","20"
"40","0.5","80","5","20","225","61","80","20"
"40","0.5","80","5","20","226","61","80","20"
"40","0.5","80","5","20","227","61","80","20"
"40","0.5","80","5","20","228","61","80","20"
"40","0.5","80","5","20","229","61","80","20"
"40","0.5","80","5","20","230","61","80","20"
"40","0.5","80","5","20","231","61","80","20"
"40","0.5","80","5","20","232","61","80","20"
"40","0.5","80","5","20","233","61","80","20"
"40","0.5","80","5","20","234","61","80","20"
"40","0.5","80","5","20","235","61","80","20"
"40","0.5","80","5","20","236","61","80","20"
"40","0.5","80","5","20","237","61","80","20"
"40","0.5","80","5","20","238","61","80","20"
"40","0.5","80","5","20","239","61","80","20"
"40","0.5","80","5","20","240","61","80","20"
"40","0.5","80","5","20","241","61","80","20"
"40","0.5","80","5","20","242","61","80","20"
"40","0.5","80","5","20","243","61","80","20"
"40","0.5","80","5","20","244","61","80","20"
"40","0.5","80","5","20","245","61","80","20"
"40","0.5","80","5","20","246","61","80","20"
"40","0.5","80","5","20","247","61","80","20"
"40","0.5","80","5","20","248","61","80","20"
"40","0.5","80","5","20","249","61","80","20"
"40","0.5","80","5","20","250","61","80","20"
"40","0.5","80","5","20","251","61","80","20"
"40","0.5","80","5","20","252","61","80","20"
"40","0.5","80","5","20","253","61","80","20"
"40","0.5","80","5","20","254","61","80","20"
"40","0.5","80","5","20","255","61","80","20"
"40","0.5","80","5","20","256","61","80","20"
"40","0.5","80","5","20","257","61","80","20"
"40","0.5","80","5","20","258","61","80","20"
"40","0.5","80","5","20","259","61","80","20"
"40","0.5","80","5","20","260","61","80","20"
"40","0.5","80","5","20","261","61","80","20"
"40","0.5","80","5","20","262","61","80","20"
"40","0.5","80","5","20","263","61","80","20"
"40","0.5","80","5","20","264","61","80","20"
"40","0.5","80","5","20","265","61","80","20"
"40","0.5","80","5","20","266","61","80","20"
"40","0.5","80","5","20","267","61","80","20"
"40","0.5","80","5","20","268","61","80","20"
"40","0.5","80","5","20","269","61","80","20"
"40","0.5","80","5","20","270","61","80","20"
"40","0.5","80","5","20","271","61","80","20"
"40","0.5","80","5","20","272","61","80","20"
"40","0.5","80","5","20","273","61","80","20"
"40","0.5","80","5","20","274","61","80","20"
"40","0.5","80","5","20","275","61","80","20"
"40","0.5","80","5","20","276","61","80","20"
"40","0.5","80","5","20","277","61","80","20"
"40","0.5","80","5","20","278","61","80","20"
"39","0.5","80","5","20","372","62","80","20"
"40","0.5","80","5","20","279","61","80","20"
"39","0.5","80","5","20","373","62","80","20"
"40","0.5","80","5","20","280","61","80","20"
"39","0.5","80","5","20","374","62","80","20"
"40","0.5","80","5","20","281","61","80","20"
"39","0.5","80","5","20","375","62","80","20"
"40","0.5","80","5","20","282","61","80","20"
"39","0.5","80","5","20","376","62","80","20"
"40","0.5","80","5","20","283","61","80","20"
"39","0.5","80","5","20","377","62","80","20"
"40","0.5","80","5","20","284","61","80","20"
"39","0.5","80","5","20","378","62","80","20"
"40","0.5","80","5","20","285","61","80","20"
"39","0.5","80","5","20","379","62","80","20"
"40","0.5","80","5","20","286","61","80","20"
"39","0.5","80","5","20","380","62","80","20"
"40","0.5","80","5","20","287","61","80","20"
"39","0.5","80","5","20","381","62","80","20"
"40","0.5","80","5","20","288","61","80","20"
"39","0.5","80","5","20","382","62","80","20"
"40","0.5","80","5","20","289","61","80","20"
"39","0.5","80","5","20","383","62","80","20"
"40","0.5","80","5","20","290","61","80","20"
"39","0.5","80","5","20","384","62","80","20"
"40","0.5","80","5","20","291","61","80","20"
"39","0.5","80","5","20","385","62","80","20"
"40","0.5","80","5","20","292","61","80","20"
"39","0.5","80","5","20","386","62","80","20"
"40","0.5","80","5","20","293","61","80","20"
"39","0.5","80","5","20","387","62","80","20"
"40","0.5","80","5","20","294","61","80","20"
"39","0.5","80","5","20","388","62","80","20"
"40","0.5","80","5","20","295","61","80","20"
"39","0.5","80","5","20","389","62","80","20"
"40","0.5","80","5","20","296","61","80","20"
"39","0.5","80","5","20","390","62","80","20"
"40","0.5","80","5","20","297","61","80","20"
"39","0.5","80","5","20","391","62","80","20"
"40","0.5","80","5","20","298","61","80","20"
"39","0.5","80","5","20","392","62","80","20"
"40","0.5","80","5","20","299","61","80","20"
"40","0.5","80","5","20","300","61","80","20"
"40","0.5","80","5","20","301","61","80","20"
"40","0.5","80","5","20","302","61","80","20"
"40","0.5","80","5","20","303","61","80","20"
"38","0.5","80","5","20","27","64","80","20"
"40","0.5","80","5","20","304","61","80","20"
"40","0.5","80","5","20","305","61","80","20"
"40","0.5","80","5","20","306","61","80","20"
"40","0.5","80","5","20","307","61","80","20"
"40","0.5","80","5","20","308","61","80","20"
"40","0.5","80","5","20","309","61","80","20"
"40","0.5","80","5","20","310","61","80","20"
"40","0.5","80","5","20","311","61","80","20"
"40","0.5","80","5","20","312","61","80","20"
"40","0.5","80","5","20","313","61","80","20"
"43","0.6","80","5","20","233","20","80","20"
"40","0.5","80","5","20","314","61","80","20"
"43","0.6","80","5","20","234","20","80","20"
"40","0.5","80","5","20","315","61","80","20"
"43","0.6","80","5","20","235","20","80","20"
"40","0.5","80","5","20","316","61","80","20"
"43","0.6","80","5","20","236","20","80","20"
"40","0.5","80","5","20","317","61","80","20"
"43","0.6","80","5","20","237","20","80","20"
"40","0.5","80","5","20","318","61","80","20"
"43","0.6","80","5","20","238","20","80","20"
"40","0.5","80","5","20","319","61","80","20"
"43","0.6","80","5","20","239","20","80","20"
"40","0.5","80","5","20","320","61","80","20"
"43","0.6","80","5","20","240","20","80","20"
"40","0.5","80","5","20","321","61","80","20"
"43","0.6","80","5","20","241","20","80","20"
"40","0.5","80","5","20","322","61","80","20"
"43","0.6","80","5","20","242","20","80","20"
"40","0.5","80","5","20","323","61","80","20"
"43","0.6","80","5","20","243","20","80","20"
"40","0.5","80","5","20","324","61","80","20"
"43","0.6","80","5","20","244","20","80","20"
"40","0.5","80","5","20","325","61","80","20"
"43","0.6","80","5","20","245","20","80","20"
"40","0.5","80","5","20","326","61","80","20"
"43","0.6","80","5","20","246","20","80","20"
"40","0.5","80","5","20","327","61","80","20"
"43","0.6","80","5","20","247","20","80","20"
"40","0.5","80","5","20","328","61","80","20"
"43","0.6","80","5","20","248","20","80","20"
"40","0.5","80","5","20","329","61","80","20"
"43","0.6","80","5","20","249","20","80","20"
"40","0.5","80","5","20","330","61","80","20"
"43","0.6","80","5","20","250","20","80","20"
"40","0.5","80","5","20","331","61","80","20"
"43","0.6","80","5","20","251","20","80","20"
"40","0.5","80","5","20","332","61","80","20"
"43","0.6","80","5","20","252","20","80","20"
"40","0.5","80","5","20","333","61","80","20"
"43","0.6","80","5","20","253","20","80","20"
"40","0.5","80","5","20","334","61","80","20"
"43","0.6","80","5","20","254","20","80","20"
"40","0.5","80","5","20","335","61","80","20"
"43","0.6","80","5","20","255","20","80","20"
"40","0.5","80","5","20","336","61","80","20"
"43","0.6","80","5","20","256","20","80","20"
"40","0.5","80","5","20","337","61","80","20"
"43","0.6","80","5","20","257","20","80","20"
"40","0.5","80","5","20","338","61","80","20"
"43","0.6","80","5","20","258","20","80","20"
"40","0.5","80","5","20","339","61","80","20"
"40","0.5","80","5","20","340","61","80","20"
"40","0.5","80","5","20","341","61","80","20"
"40","0.5","80","5","20","342","61","80","20"
"40","0.5","80","5","20","343","61","80","20"
"40","0.5","80","5","20","344","61","80","20"
"40","0.5","80","5","20","345","61","80","20"
"40","0.5","80","5","20","346","61","80","20"
"40","0.5","80","5","20","347","61","80","20"
"40","0.5","80","5","20","348","61","80","20"
"40","0.5","80","5","20","349","61","80","20"
"40","0.5","80","5","20","350","61","80","20"
"40","0.5","80","5","20","351","61","80","20"
"40","0.5","80","5","20","352","61","80","20"
"40","0.5","80","5","20","353","61","80","20"
"40","0.5","80","5","20","354","61","80","20"
"40","0.5","80","5","20","355","61","80","20"
"40","0.5","80","5","20","356","61","80","20"
"40","0.5","80","5","20","357","61","80","20"
"40","0.5","80","5","20","358","61","80","20"
"40","0.5","80","5","20","359","61","80","20"
"40","0.5","80","5","20","360","61","80","20"
"40","0.5","80","5","20","361","61","80","20"
"40","0.5","80","5","20","362","61","80","20"
"40","0.5","80","5","20","363","61","80","20"
"40","0.5","80","5","20","364","61","80","20"
"40","0.5","80","5","20","365","61","80","20"
"40","0.5","80","5","20","366","61","80","20"
"40","0.5","80","5","20","367","61","80","20"
"40","0.5","80","5","20","368","61","80","20"
"40","0.5","80","5","20","369","61","80","20"
"40","0.5","80","5","20","370","61","80","20"
"40","0.5","80","5","20","371","61","80","20"
"40","0.5","80","5","20","372","61","80","20"
"40","0.5","80","5","20","373","61","80","20"
"40","0.5","80","5","20","374","61","80","20"
"40","0.5","80","5","20","375","61","80","20"
"40","0.5","80","5","20","376","61","80","20"
"40","0.5","80","5","20","377","61","80","20"
"40","0.5","80","5","20","378","61","80","20"
"40","0.5","80","5","20","379","61","80","20"
"40","0.5","80","5","20","380","61","80","20"
"40","0.5","80","5","20","381","61","80","20"
"40","0.5","80","5","20","382","61","80","20"
"40","0.5","80","5","20","383","61","80","20"
"40","0.5","80","5","20","384","61","80","20"
"40","0.5","80","5","20","385","61","80","20"
"40","0.5","80","5","20","386","61","80","20"
"40","0.5","80","5","20","387","61","80","20"
"40","0.5","80","5","20","388","61","80","20"
"40","0.5","80","5","20","389","61","80","20"
"40","0.5","80","5","20","390","61","80","20"
"40","0.5","80","5","20","391","61","80","20"
"40","0.5","80","5","20","392","61","80","20"
"40","0.5","80","5","20","393","61","80","20"
"40","0.5","80","5","20","394","61","80","20"
"40","0.5","80","5","20","395","61","80","20"
"40","0.5","80","5","20","396","61","80","20"
"40","0.5","80","5","20","397","61","80","20"
"40","0.5","80","5","20","398","61","80","20"
"40","0.5","80","5","20","399","61","80","20"
"40","0.5","80","5","20","400","61","80","20"
"40","0.5","80","5","20","401","61","80","20"
"40","0.5","80","5","20","402","61","80","20"
"40","0.5","80","5","20","403","61","80","20"
"40","0.5","80","5","20","404","61","80","20"
"40","0.5","80","5","20","405","61","80","20"
"40","0.5","80","5","20","406","61","80","20"
"40","0.5","80","5","20","407","61","80","20"
"40","0.5","80","5","20","408","61","80","20"
"40","0.5","80","5","20","409","61","80","20"
"46","0.6","80","5","20","13","2","80","20"
"40","0.5","80","5","20","410","61","80","20"
"40","0.5","80","5","20","411","61","80","20"
"46","0.6","80","5","20","14","2","80","20"
"40","0.5","80","5","20","412","61","80","20"
"40","0.5","80","5","20","413","61","80","20"
"40","0.5","80","5","20","414","61","80","20"
"40","0.5","80","5","20","415","61","80","20"
"40","0.5","80","5","20","416","61","80","20"
"40","0.5","80","5","20","417","61","80","20"
"40","0.5","80","5","20","418","61","80","20"
